"subj_idx","trialNum","rt","intervalType","blockType","scaledRunningTime","response","congruency"
"5d82780919c8110001634e63",8,0.531,"Speed","Fixed",1.33918497697393,1,"congruent"
"5d82780919c8110001634e63",9,0.32,"Speed","Fixed",1.68465604997331,1,"congruent"
"5d82780919c8110001634e63",10,0.429,"Speed","Fixed",1.93679242847477,1,"incongruent"
"5d82780919c8110001634e63",1,0.692,"Speed","Fixed",-1.45687475725022,1,"incongruent"
"5d82780919c8110001634e63",2,0.481,"Speed","Fixed",-1.15077234685897,1,"congruent"
"5d82780919c8110001634e63",3,0.399,"Speed","Fixed",-0.827418500043931,1,"congruent"
"5d82780919c8110001634e63",5,0.843,"Speed","Fixed",-0.126744774524068,1,"incongruent"
"5d82780919c8110001634e63",6,0.642,"Speed","Fixed",0.356737789865586,1,"incongruent"
"5d82780919c8110001634e63",8,0.594,"Speed","Fixed",1.1127045808463,1,"congruent"
"5d82780919c8110001634e63",9,0.627,"Speed","Fixed",1.48604335883794,1,"congruent"
"5d82780919c8110001634e63",10,0.422,"Speed","Fixed",1.87397950611125,1,"congruent"
"5d82780919c8110001634e63",1,0.859,"Speed","Fixed",-1.45687475725022,1,"incongruent"
"5d82780919c8110001634e63",2,0.441,"Speed","Fixed",-1.07690081140328,1,"congruent"
"5d82780919c8110001634e63",3,0.438,"Speed","Fixed",-0.771240745535709,1,"congruent"
"5d82780919c8110001634e63",4,0.653,"Speed","Fixed",-0.466907713239203,1,"incongruent"
"5d82780919c8110001634e63",5,0.659,"Speed","Fixed",-0.0674706083500387,1,"incongruent"
"5d82780919c8110001634e63",6,0.55,"Speed","Fixed",0.334620563681246,1,"congruent"
"5d82780919c8110001634e63",8,0.477,"Speed","Fixed",0.952575863271681,0,"incongruent"
"5d82780919c8110001634e63",1,1.238,"Speed","Fixed",-1.45687475725022,1,"incongruent"
"5d82780919c8110001634e63",2,0.413,"Speed","Fixed",-0.909252236925985,1,"congruent"
"5d82780919c8110001634e63",3,0.378,"Speed","Fixed",-0.615977817721649,1,"incongruent"
"5d82780919c8110001634e63",4,0.443,"Speed","Fixed",-0.338185456846349,1,"incongruent"
"5d82780919c8110001634e63",5,0.386,"Speed","Fixed",-0.0316407019314093,1,"congruent"
"5d82780919c8110001634e63",6,0.366,"Speed","Fixed",0.249690415133384,1,"congruent"
"5d82780919c8110001634e63",7,0.338,"Speed","Fixed",0.522174641724442,1,"congruent"
"5d82780919c8110001634e63",8,0.401,"Speed","Fixed",0.78227322165227,1,"incongruent"
"5d82780919c8110001634e63",9,0.471,"Speed","Fixed",1.07023950657237,1,"congruent"
"5d82780919c8110001634e63",1,0.888,"Speed","Fixed",-1.45687475725022,1,"incongruent"
"5d82780919c8110001634e63",2,0.513,"Speed","Fixed",-1.06407282021636,1,"congruent"
"5d82780919c8110001634e63",3,0.319,"Speed","Fixed",-0.726563948643344,1,"incongruent"
"5d82780919c8110001634e63",4,0.489,"Speed","Fixed",-0.474869914665565,1,"congruent"
"5d82780919c8110001634e63",5,0.479,"Speed","Fixed",-0.147977311661033,1,"incongruent"
"5d82780919c8110001634e63",6,0.468,"Speed","Fixed",0.174491846106631,1,"congruent"
"5d82780919c8110001634e63",7,0.614,"Speed","Fixed",0.492095214113741,1,"incongruent"
"5d82780919c8110001634e63",9,0.423,"Speed","Fixed",1.22682946795749,1,"incongruent"
"5d82780919c8110001634e63",10,0.413,"Speed","Fixed",1.52452733239869,1,"incongruent"
"5d82780919c8110001634e63",2,0.787,"Speed","Fixed",-1.01408788903975,1,"incongruent"
"5d82780919c8110001634e63",3,0.579,"Speed","Fixed",-0.55537661797656,1,"congruent"
"5d82780919c8110001634e63",4,0.479,"Speed","Fixed",-0.188673007840217,0,"incongruent"
"5d82780919c8110001634e63",6,0.635,"Speed","Fixed",0.539426078148227,1,"incongruent"
"5d82780919c8110001634e63",7,0.751,"Speed","Fixed",0.930900981611029,1,"congruent"
"5d82780919c8110001634e63",8,2.092,"Speed","Fixed",1.3736878498215,1,"incongruent"
"5d82780919c8110001634e63",9,0.605,"Speed","Fixed",2.40965872429594,1,"incongruent"
"5d82780919c8110001634e63",2,0.542,"Speed","Fixed",-1.15386875852478,1,"congruent"
"5d82780919c8110001634e63",3,0.65,"Speed","Fixed",-0.803531895764845,1,"incongruent"
"5d82780919c8110001634e63",4,0.388,"Speed","Fixed",-0.40542182444674,1,"congruent"
"5d82780919c8110001634e63",5,0.564,"Speed","Fixed",-0.123206018334573,1,"congruent"
"5d82780919c8110001634e63",6,0.401,"Speed","Fixed",0.236862423946468,0,"incongruent"
"5d82780919c8110001634e63",7,0.427,"Speed","Fixed",0.524828708866563,1,"congruent"
"5d82780919c8110001634e63",8,0.442,"Speed","Fixed",0.824295951402514,1,"incongruent"
"5d82780919c8110001634e63",9,0.566,"Speed","Fixed",1.13039836179377,1,"incongruent"
"5d82780919c8110001634e63",1,0.92,"Speed","Fixed",-1.45687475725022,1,"congruent"
"5d82780919c8110001634e63",3,0.404,"Speed","Fixed",-0.640306766524422,1,"congruent"
"5d82780919c8110001634e63",4,0.402,"Speed","Fixed",-0.351013448033266,1,"incongruent"
"5d82780919c8110001634e63",5,0.379,"Speed","Fixed",-0.0626048185894841,1,"incongruent"
"5d82780919c8110001634e63",6,0.404,"Speed","Fixed",0.215629886809502,1,"congruent"
"5d82780919c8110001634e63",7,0.363,"Speed","Fixed",0.504923205300658,1,"incongruent"
"5d82780919c8110001634e63",8,0.468,"Speed","Fixed",0.776080398320655,1,"congruent"
"5d82780919c8110001634e63",1,1.469,"Speed","Fixed",-1.45687475725022,1,"incongruent"
"5d82780919c8110001634e63",2,0.505,"Speed","Fixed",-0.807070651954339,1,"congruent"
"5d82780919c8110001634e63",3,0.413,"Speed","Fixed",-0.473100536570818,1,"incongruent"
"5d82780919c8110001634e63",4,0.6,"Speed","Fixed",-0.179826117366481,1,"incongruent"
"5d82780919c8110001634e63",5,0.427,"Speed","Fixed",0.196166727767284,1,"congruent"
"5d82780919c8110001634e63",6,0.398,"Speed","Fixed",0.495633970303235,1,"congruent"
"5d82780919c8110001634e63",7,0.517,"Speed","Fixed",0.78227322165227,1,"incongruent"
"5d82780919c8110001634e63",8,0.573,"Speed","Fixed",1.12155147132003,1,"incongruent"
"5d82780919c8110001634e63",9,0.575,"Speed","Fixed",1.48560101431425,1,"incongruent"
"5d82780919c8110001634e63",1,0.742,"Speed","Fixed",-1.45687475725022,1,"congruent"
"5d82780919c8110001634e63",2,0.535,"Speed","Fixed",-1.12865512067463,1,"incongruent"
"5d82780919c8110001634e63",3,0.519,"Speed","Fixed",-0.781414669580505,1,"congruent"
"5d82780919c8110001634e63",4,0.411,"Speed","Fixed",-0.44125173086537,1,"incongruent"
"5d82780919c8110001634e63",5,0.473,"Speed","Fixed",-0.148862000708407,1,"congruent"
"5d82780919c8110001634e63",6,1.01,"Speed","Fixed",0.170953089917137,1,"incongruent"
"5d82780919c8110001634e63",7,0.776,"Speed","Fixed",0.728307189762483,1,"incongruent"
"5d82780919c8110001634e63",1,0.566,"Speed","Fixed",-1.45687475725022,1,"congruent"
"5d82780919c8110001634e63",2,0.704,"Speed","Fixed",-1.2065077568435,0,"incongruent"
"5d82780919c8110001634e63",3,0.592,"Speed","Fixed",-0.784511081246313,1,"congruent"
"5d82780919c8110001634e63",4,0.913,"Speed","Fixed",-0.412056992302042,1,"incongruent"
"5d82780919c8110001634e63",5,0.562,"Speed","Fixed",0.102389688745686,1,"congruent"
"5d82780919c8110001634e63",6,0.524,"Speed","Fixed",0.461573441979353,1,"incongruent"
"5d82780919c8110001634e63",7,0.481,"Speed","Fixed",0.803948103312922,1,"congruent"
"5d82780919c8110001634e63",8,0.861,"Speed","Fixed",1.12730195012796,0,"incongruent"
"5d82780919c8110001634e63",9,0.556,"Speed","Fixed",1.61874671594398,1,"incongruent"
"5d82780919c8110001634e63",10,0.692,"Speed","Fixed",1.97527640203552,1,"incongruent"
"5d82780919c8110001634e63",1,0.86,"Speed","Fixed",-1.45687475725022,1,"incongruent"
"5d82780919c8110001634e63",2,0.483,"Speed","Fixed",-1.07645846687959,1,"congruent"
"5d82780919c8110001634e63",3,0.472,"Speed","Fixed",-0.752219931017178,1,"incongruent"
"5d82780919c8110001634e63",4,0.563,"Speed","Fixed",-0.432847184915321,1,"congruent"
"5d82780919c8110001634e63",6,0.688,"Speed","Fixed",0.216514575856876,1,"incongruent"
"5d82780919c8110001634e63",7,0.434,"Speed","Fixed",0.631433739075077,1,"incongruent"
"5d82780919c8110001634e63",8,0.584,"Speed","Fixed",0.933997393276837,1,"congruent"
"5d82780919c8110001634e63",1,0.591,"Speed","Fixed",-1.45687475725022,1,"incongruent"
"5d82780919c8110001634e63",2,0.338,"Speed","Fixed",-1.19544914375133,1,"congruent"
"5d82780919c8110001634e63",3,0.551,"Speed","Fixed",-0.935350563823506,0,"incongruent"
"5d82780919c8110001634e63",4,0.559,"Speed","Fixed",-0.581032600350393,1,"congruent"
"5d82780919c8110001634e63",5,0.521,"Speed","Fixed",-0.223175880687786,1,"congruent"
"5d82780919c8110001634e63",6,0.486,"Speed","Fixed",0.117871747074723,1,"incongruent"
"5d82780919c8110001634e63",7,0.664,"Speed","Fixed",0.443437316508195,1,"incongruent"
"5d82780919c8110001634e63",8,0.762,"Speed","Fixed",0.847740211157914,1,"congruent"
"5d82780919c8110001634e63",1,0.737,"Speed","Fixed",-1.45687475725022,1,"incongruent"
"5d82780919c8110001634e63",2,0.352,"Speed","Fixed",-1.13086684329306,1,"congruent"
"5d82780919c8110001634e63",3,0.451,"Speed","Fixed",-0.86457544003362,1,"congruent"
"5d82780919c8110001634e63",4,0.387,"Speed","Fixed",-0.554491928929186,1,"incongruent"
"5d82780919c8110001634e63",6,0.524,"Speed","Fixed",0.00109279282141255,1,"incongruent"
"5d82780919c8110001634e63",7,0.433,"Speed","Fixed",0.343467454154982,1,"incongruent"
"5d82780919c8110001634e63",8,0.486,"Speed","Fixed",0.645588763833054,1,"congruent"
"5d82780919c8110001634e63",9,0.4,"Speed","Fixed",0.971154333266526,1,"congruent"
"5d82780919c8110001634e63",1,0.757,"Speed","Fixed",-1.45687475725022,1,"congruent"
"5d82780919c8110001634e63",2,0.908,"Speed","Fixed",-1.12201995281933,1,"incongruent"
"5d82780919c8110001634e63",3,0.496,"Speed","Fixed",-0.609784994390034,1,"congruent"
"5d82780919c8110001634e63",4,0.531,"Speed","Fixed",-0.279795979719694,1,"incongruent"
"5d82780919c8110001634e63",6,0.763,"Speed","Fixed",0.408049754613252,1,"incongruent"
"5d82780919c8110001634e63",1,0.898,"Speed","Fixed",-1.45687475725022,1,"congruent"
"5d82780919c8110001634e63",2,0.464,"Speed","Fixed",-1.05964937497949,1,"incongruent"
"5d82780919c8110001634e63",3,0.345,"Speed","Fixed",-0.743815385067129,1,"congruent"
"5d82780919c8110001634e63",4,0.318,"Speed","Fixed",-0.480620393473493,1,"incongruent"
"5d82780919c8110001634e63",5,0.546,"Speed","Fixed",-0.229368704019401,1,"incongruent"
"5d82780919c8110001634e63",6,0.397,"Speed","Fixed",0.122737536835278,1,"congruent"
"5d82780919c8110001634e63",7,0.578,"Speed","Fixed",0.408934443660626,1,"incongruent"
"5d82780919c8110001634e63",8,0.474,"Speed","Fixed",0.775195709273282,0,"incongruent"
"5d82780919c8110001634e63",9,0.824,"Speed","Fixed",1.09545314442251,1,"incongruent"
"5d82780919c8110001634e63",1,0.648,"Speed","Fixed",-1.45687475725022,1,"incongruent"
"5d82780919c8110001634e63",2,0.462,"Speed","Fixed",-1.17023550590119,1,"congruent"
"5d82780919c8110001634e63",3,0.486,"Speed","Fixed",-0.855286205036198,1,"incongruent"
"5d82780919c8110001634e63",4,1.124,"Speed","Fixed",-0.529720635602726,1,"congruent"
"5d82780919c8110001634e63",5,0.446,"Speed","Fixed",0.0780607399429127,1,"congruent"
"5d82780919c8110001634e63",6,0.582,"Speed","Fixed",0.385932528428913,1,"incongruent"
"5d82780919c8110001634e63",7,0.543,"Speed","Fixed",0.753963172136316,1,"congruent"
"5d82780919c8110001634e63",8,1.518,"Speed","Fixed",1.10474237941993,1,"incongruent"
"5d82780919c8110001634e63",1,0.688,"Speed","Fixed",-1.45687475725022,1,"incongruent"
"5d82780919c8110001634e63",2,0.478,"Speed","Fixed",-1.15254172495372,1,"congruent"
"5d82780919c8110001634e63",3,0.736,"Speed","Fixed",-0.830514911709738,1,"congruent"
"5d82780919c8110001634e63",4,0.611,"Speed","Fixed",-0.394363211354571,1,"incongruent"
"5d82780919c8110001634e63",5,1.072,"Speed","Fixed",-0.0135045764602513,1,"incongruent"
"5d82780919c8110001634e63",6,0.954,"Speed","Fixed",0.571274883853675,1,"incongruent"
"5d82780919c8110001634e63",7,0.616,"Speed","Fixed",1.10385769037256,1,"incongruent"
"5d82780919c8110001634e63",8,0.475,"Speed","Fixed",1.48692804788531,1,"congruent"
"5d82780919c8110001634e63",9,0.764,"Speed","Fixed",1.80762782755823,1,"incongruent"
"5d82780919c8110001634e63",10,0.565,"Speed","Fixed",2.25616517457663,1,"congruent"
"5d82780919c8110001634e63",1,0.91,"Speed","Fixed",-1.45687475725022,1,"incongruent"
"5d82780919c8110001634e63",2,0.644,"Speed","Fixed",-1.05434124069525,1,"congruent"
"5d82780919c8110001634e63",3,0.474,"Speed","Fixed",-0.658885236519267,1,"congruent"
"5d82780919c8110001634e63",4,0.615,"Speed","Fixed",-0.338627801370036,1,"incongruent"
"5d82780919c8110001634e63",5,0.383,"Speed","Fixed",0.0440002116190304,1,"congruent"
"5d82780919c8110001634e63",6,0.495,"Speed","Fixed",0.324004295112764,1,"incongruent"
"5d82780919c8110001634e63",7,0.437,"Speed","Fixed",0.653550965259416,1,"congruent"
"5d82780919c8110001634e63",8,0.474,"Speed","Fixed",0.957441653032236,1,"incongruent"
"5d82780919c8110001634e63",9,0.453,"Speed","Fixed",1.27769908818147,1,"incongruent"
"5d82780919c8110001634e63",10,0.395,"Speed","Fixed",1.58866728833327,1,"congruent"
"5d82780919c8110001634e63",11,0.55,"Speed","Fixed",1.87397950611125,1,"congruent"
"5d82780919c8110001634e63",1,0.636,"Speed","Fixed",-1.45687475725022,1,"congruent"
"5d82780919c8110001634e63",2,0.521,"Speed","Fixed",-1.17554364018543,1,"incongruent"
"5d82780919c8110001634e63",3,0.409,"Speed","Fixed",-0.834496012422919,1,"incongruent"
"5d82780919c8110001634e63",4,0.519,"Speed","Fixed",-0.54299097131333,1,"incongruent"
"5d82780919c8110001634e63",5,0.392,"Speed","Fixed",-0.202828032598194,1,"congruent"
"5d82780919c8110001634e63",7,0.59,"Speed","Fixed",0.432378703416025,1,"congruent"
"5d82780919c8110001634e63",8,0.695,"Speed","Fixed",0.803948103312922,1,"incongruent"
"5d82780919c8110001634e63",1,0.735,"Speed","Fixed",-1.45687475725022,1,"congruent"
"5d82780919c8110001634e63",2,0.653,"Speed","Fixed",-1.13175153234044,1,"incongruent"
"5d82780919c8110001634e63",3,0.675,"Speed","Fixed",-0.732314427451273,1,"incongruent"
"5d82780919c8110001634e63",4,0.686,"Speed","Fixed",-0.323145743040999,1,"incongruent"
"5d82780919c8110001634e63",5,0.415,"Speed","Fixed",0.0908887311298294,1,"congruent"
"5d82780919c8110001634e63",6,0.711,"Speed","Fixed",0.38504783938154,1,"congruent"
"5d82780919c8110001634e63",7,0.661,"Speed","Fixed",0.810140926644537,1,"congruent"
"5d82780919c8110001634e63",9,0.798,"Speed","Fixed",1.55991489429363,1,"incongruent"
"5d82780919c8110001634e63",1,1.024,"Speed","Fixed",-1.45687475725022,1,"congruent"
"5d82780919c8110001634e63",2,0.625,"Speed","Fixed",-1.00391396499496,1,"incongruent"
"5d82780919c8110001634e63",3,0.66,"Speed","Fixed",-0.616862506769022,1,"congruent"
"5d82780919c8110001634e63",4,0.538,"Speed","Fixed",-0.21432899021405,0,"incongruent"
"5d82780919c8110001634e63",5,0.817,"Speed","Fixed",0.134238494451134,1,"incongruent"
"5d82780919c8110001634e63",6,0.89,"Speed","Fixed",0.606220101224931,1,"incongruent"
"5d82780919c8110001634e63",7,0.784,"Speed","Fixed",1.11049285822786,1,"incongruent"
"5d82780919c8110001634e63",8,0.561,"Speed","Fixed",1.56787709572,1,"congruent"
"5d82780919c8110001634e63",1,0.847,"Speed","Fixed",-1.45687475725022,1,"incongruent"
"5d82780919c8110001634e63",2,0.665,"Speed","Fixed",-1.08220894568752,1,"congruent"
"5d82780919c8110001634e63",3,0.94,"Speed","Fixed",-0.677463706514112,1,"incongruent"
"5d82780919c8110001634e63",4,0.521,"Speed","Fixed",-0.151073723326841,1,"incongruent"
"5d82780919c8110001634e63",5,0.882,"Speed","Fixed",0.189973904435669,1,"congruent"
"5d82780919c8110001634e63",6,0.851,"Speed","Fixed",0.690707905249106,1,"incongruent"
"5d82780919c8110001634e63",7,1.007,"Speed","Fixed",1.17772922582825,1,"congruent"
"5d82780919c8110001634e63",8,0.86,"Speed","Fixed",1.73375629210254,1,"congruent"
"5d82780919c8110001634e63",9,0.713,"Speed","Fixed",2.22475871339487,1,"incongruent"
"5d82780919c8110001634e63",1,2.016,"Speed","Fixed",-1.45687475725022,1,"congruent"
"5d82780919c8110001634e63",2,0.919,"Speed","Fixed",-0.565108197497669,1,"incongruent"
"5d82780919c8110001634e63",3,0.974,"Speed","Fixed",-0.0480074493078203,1,"incongruent"
"5d82780919c8110001634e63",4,0.613,"Speed","Fixed",0.493422247684801,1,"incongruent"
"5d82780919c8110001634e63",5,0.807,"Speed","Fixed",0.875165571626494,1,"congruent"
"5d82780919c8110001634e63",6,0.683,"Speed","Fixed",1.34272373316342,1,"congruent"
"5d82780919c8110001634e63",7,0.575,"Speed","Fixed",1.75543117376319,1,"congruent"
"5d82780919c8110001634e63",8,1.253,"Speed","Fixed",2.12036540580479,1,"incongruent"
"5d82780919c8110001634e63",1,2.842,"Speed","Fixed",-1.45687475725022,1,"congruent"
"5d82780919c8110001634e63",2,0.576,"Speed","Fixed",-0.199731620932387,1,"incongruent"
"5d82780919c8110001634e63",3,0.917,"Speed","Fixed",0.165644955632896,1,"incongruent"
"5d82780919c8110001634e63",4,0.701,"Speed","Fixed",0.681861014775371,1,"incongruent"
"5d82780919c8110001634e63",5,0.377,"Speed","Fixed",1.1025306568015,1,"congruent"
"5d82780919c8110001634e63",1,0.593,"Speed","Fixed",-1.45687475725022,1,"congruent"
"5d82780919c8110001634e63",3,0.7,"Speed","Fixed",-0.774337157201517,1,"incongruent"
"5d82780919c8110001634e63",4,0.798,"Speed","Fixed",-0.354109859699074,1,"incongruent"
"5d82780919c8110001634e63",5,0.528,"Speed","Fixed",0.109467201124674,1,"congruent"
"5d82780919c8110001634e63",6,0.478,"Speed","Fixed",0.453611240552991,0,"incongruent"
"5d82780919c8110001634e63",7,0.797,"Speed","Fixed",0.775638053796968,1,"congruent"
"5d82780919c8110001634e63",8,0.633,"Speed","Fixed",1.23877277009703,1,"incongruent"
"5d82780919c8110001634e63",10,0.642,"Speed","Fixed",2.04472449225435,1,"congruent"
"5dea76e109c1071948aed0ff",5,0.45,"Speed","Fixed",-0.452310343957539,0,"incongruent"
"5dea76e109c1071948aed0ff",6,0.293,"Speed","Fixed",-0.142669177376792,1,"congruent"
"5dea76e109c1071948aed0ff",7,0.298,"Speed","Fixed",0.0975238989851311,0,"incongruent"
"5dea76e109c1071948aed0ff",8,0.4,"Speed","Fixed",0.339928697965488,1,"incongruent"
"5dea76e109c1071948aed0ff",14,0.383,"Speed","Fixed",2.00756755226466,1,"congruent"
"5dea76e109c1071948aed0ff",1,0.627,"Speed","Fixed",-1.45687475725022,0,"incongruent"
"5dea76e109c1071948aed0ff",6,0.335,"Speed","Fixed",-0.150189034279467,1,"incongruent"
"5dea76e109c1071948aed0ff",7,0.321,"Speed","Fixed",0.108582512077301,1,"congruent"
"5dea76e109c1071948aed0ff",8,0.294,"Speed","Fixed",0.361161235102453,1,"incongruent"
"5dea76e109c1071948aed0ff",11,0.555,"Speed","Fixed",1.12199381584372,1,"congruent"
"5dea76e109c1071948aed0ff",2,0.267,"Speed","Fixed",-1.26489723397016,1,"congruent"
"5dea76e109c1071948aed0ff",9,0.744,"Speed","Fixed",0.20766768538314,1,"incongruent"
"5dea76e109c1071948aed0ff",2,0.383,"Speed","Fixed",-1.28214867039394,0,"incongruent"
"5dea76e109c1071948aed0ff",4,0.331,"Speed","Fixed",-0.784068736722626,0,"incongruent"
"5dea76e109c1071948aed0ff",6,0.74,"Speed","Fixed",-0.339954834941097,0,"incongruent"
"5dea76e109c1071948aed0ff",7,0.626,"Speed","Fixed",0.0979662435088179,1,"incongruent"
"5dea76e109c1071948aed0ff",1,0.831,"Speed","Fixed",-1.45687475725022,0,"incongruent"
"5dea76e109c1071948aed0ff",4,0.268,"Speed","Fixed",-0.605803893676853,1,"incongruent"
"5dea76e109c1071948aed0ff",8,0.318,"Speed","Fixed",0.295251901073123,1,"incongruent"
"5dea76e109c1071948aed0ff",9,0.315,"Speed","Fixed",0.546503590527215,1,"incongruent"
"5dea76e109c1071948aed0ff",10,0.258,"Speed","Fixed",0.796428246410247,1,"congruent"
"5dea76e109c1071948aed0ff",12,0.598,"Speed","Fixed",1.21798257748375,1,"congruent"
"5dea76e109c1071948aed0ff",2,0.583,"Speed","Fixed",-1.17775536280386,1,"incongruent"
"5dea76e109c1071948aed0ff",3,0.295,"Speed","Fixed",-0.809282374572773,1,"congruent"
"5dea76e109c1071948aed0ff",9,0.354,"Speed","Fixed",0.600469622417003,1,"congruent"
"5dea76e109c1071948aed0ff",4,0.267,"Speed","Fixed",-0.711524234837994,1,"incongruent"
"5dea76e109c1071948aed0ff",7,0.297,"Speed","Fixed",-0.0391605588340846,0,"incongruent"
"5dea76e109c1071948aed0ff",5,0.264,"Speed","Fixed",-0.568204609163476,1,"congruent"
"5dea76e109c1071948aed0ff",6,0.273,"Speed","Fixed",-0.34083952398847,1,"incongruent"
"5dea76e109c1071948aed0ff",7,0.278,"Speed","Fixed",-0.109493338100283,1,"incongruent"
"5dea76e109c1071948aed0ff",8,0.261,"Speed","Fixed",0.124064570406338,0,"incongruent"
"5dea76e109c1071948aed0ff",9,0.279,"Speed","Fixed",0.350102622010284,0,"incongruent"
"5dea76e109c1071948aed0ff",11,0.318,"Speed","Fixed",0.786254322365451,1,"congruent"
"5dea76e109c1071948aed0ff",1,0.279,"Speed","Fixed",-1.45687475725022,0,"incongruent"
"5dea76e109c1071948aed0ff",2,0.593,"Speed","Fixed",-1.33346063514161,1,"congruent"
"5dea76e109c1071948aed0ff",3,0.329,"Speed","Fixed",-0.960564201673652,1,"congruent"
"5dea76e109c1071948aed0ff",5,0.318,"Speed","Fixed",-0.457618478241781,1,"incongruent"
"5dea76e109c1071948aed0ff",6,0.305,"Speed","Fixed",-0.206366788787688,0,"incongruent"
"5dea76e109c1071948aed0ff",7,0.258,"Speed","Fixed",0.0391344218584758,1,"incongruent"
"5dea76e109c1071948aed0ff",2,0.274,"Speed","Fixed",-1.26312785587541,1,"congruent"
"5dea76e109c1071948aed0ff",3,0.549,"Speed","Fixed",-1.03133932546354,0,"incongruent"
"5dea76e109c1071948aed0ff",5,0.299,"Speed","Fixed",-0.452752688481226,1,"congruent"
"5dea76e109c1071948aed0ff",8,0.268,"Speed","Fixed",0.23376601228066,1,"incongruent"
"5dea76e109c1071948aed0ff",9,0.288,"Speed","Fixed",0.462900475550413,1,"incongruent"
"5dea76e109c1071948aed0ff",1,0.576,"Speed","Fixed",-1.45687475725022,1,"incongruent"
"5dea76e109c1071948aed0ff",6,0.258,"Speed","Fixed",-0.294393349001358,0,"incongruent"
"5dea76e109c1071948aed0ff",9,0.255,"Speed","Fixed",0.357622478912959,0,"incongruent"
"5dea76e109c1071948aed0ff",1,0.652,"Speed","Fixed",-1.45687475725022,1,"congruent"
"5dea76e109c1071948aed0ff",2,0.298,"Speed","Fixed",-1.16846612780644,0,"incongruent"
"5dea76e109c1071948aed0ff",7,0.27,"Speed","Fixed",0.0581552363770075,1,"congruent"
"5dea76e109c1071948aed0ff",9,0.311,"Speed","Fixed",0.51421244029808,1,"congruent"
"5dea76e109c1071948aed0ff",12,0.262,"Speed","Fixed",1.23081056867067,1,"incongruent"
"5dea76e109c1071948aed0ff",1,0.389,"Speed","Fixed",-1.45687475725022,1,"congruent"
"5dea76e109c1071948aed0ff",6,0.298,"Speed","Fixed",-0.316952919709384,1,"incongruent"
"5dea76e109c1071948aed0ff",10,0.327,"Speed","Fixed",0.607547134795991,1,"incongruent"
"5dea76e109c1071948aed0ff",7,0.276,"Speed","Fixed",-0.0745481207290272,1,"congruent"
"5dea76e109c1071948aed0ff",8,0.26,"Speed","Fixed",0.15812509873022,0,"incongruent"
"5dea76e109c1071948aed0ff",1,0.397,"Speed","Fixed",-1.45687475725022,1,"incongruent"
"5dea76e109c1071948aed0ff",3,0.292,"Speed","Fixed",-1.11936588567721,1,"incongruent"
"5dea76e109c1071948aed0ff",5,0.262,"Speed","Fixed",-0.650038346045531,1,"incongruent"
"5dea76e109c1071948aed0ff",11,0.554,"Speed","Fixed",0.673898813349008,1,"incongruent"
"5dea76e109c1071948aed0ff",2,0.432,"Speed","Fixed",-1.06097640855055,1,"congruent"
"5dea76e109c1071948aed0ff",3,0.304,"Speed","Fixed",-0.759297443396166,1,"incongruent"
"5dea76e109c1071948aed0ff",9,0.526,"Speed","Fixed",0.568620816711554,0,"incongruent"
"5dea76e109c1071948aed0ff",4,0.77,"Speed","Fixed",-0.497871829897278,1,"incongruent"
"5dea76e109c1071948aed0ff",2,0.407,"Speed","Fixed",-0.922964917160276,0,"incongruent"
"5dea76e109c1071948aed0ff",6,0.288,"Speed","Fixed",0.102832033269372,1,"congruent"
"5dea76e109c1071948aed0ff",10,0.314,"Speed","Fixed",1.0153887856352,0,"incongruent"
"5dea76e109c1071948aed0ff",14,0.383,"Speed","Fixed",1.99562425012511,1,"incongruent"
"5dea76e109c1071948aed0ff",5,0.581,"Speed","Fixed",-0.592533557966249,0,"incongruent"
"5dea76e109c1071948aed0ff",1,0.672,"Speed","Fixed",-1.45687475725022,1,"incongruent"
"5dea76e109c1071948aed0ff",2,0.263,"Speed","Fixed",-1.1596192373327,1,"congruent"
"5dea76e109c1071948aed0ff",7,0.532,"Speed","Fixed",0.138661939688002,1,"incongruent"
"5dea76e109c1071948aed0ff",11,0.3,"Speed","Fixed",1.21355913224688,1,"incongruent"
"5dea76e109c1071948aed0ff",2,0.268,"Speed","Fixed",-1.27639819158601,0,"incongruent"
"5dea76e109c1071948aed0ff",5,0.521,"Speed","Fixed",-0.661539303661387,0,"incongruent"
"5dea76e109c1071948aed0ff",6,0.351,"Speed","Fixed",-0.320491675898878,0,"incongruent"
"5dea76e109c1071948aed0ff",7,0.313,"Speed","Fixed",-0.054642617163122,1,"congruent"
"5dea76e109c1071948aed0ff",8,0.286,"Speed","Fixed",0.194397349672536,0,"incongruent"
"5dea76e109c1071948aed0ff",1,0.855,"Speed","Fixed",-1.45687475725022,1,"congruent"
"5dea76e109c1071948aed0ff",3,0.288,"Speed","Fixed",-0.796454383385856,1,"congruent"
"5dea76e109c1071948aed0ff",11,0.253,"Speed","Fixed",1.01848519730101,1,"incongruent"
"5dea76e109c1071948aed0ff",1,0.578,"Speed","Fixed",-1.45687475725022,0,"incongruent"
"5dea76e109c1071948aed0ff",2,0.277,"Speed","Fixed",-1.20119962255926,1,"congruent"
"5dea76e109c1071948aed0ff",6,0.265,"Speed","Fixed",-0.341281868512157,1,"incongruent"
"5dea76e109c1071948aed0ff",7,0.323,"Speed","Fixed",-0.113474438813464,1,"incongruent"
"5dea76e109c1071948aed0ff",12,0.254,"Speed","Fixed",1.01804285277733,1,"congruent"
